timestamp,nr_collisions
14/02/2021 19:00,11
14/02/2021 20:00,5
14/02/2021 21:00,3
14/02/2021 22:00,2
14/02/2021 23:00,1
15/02/2021 00:00,12
15/02/2021 01:00,0
15/02/2021 02:00,0
15/02/2021 03:00,2
15/02/2021 04:00,1
15/02/2021 05:00,0
15/02/2021 06:00,0
15/02/2021 07:00,0
15/02/2021 08:00,0
15/02/2021 09:00,3
15/02/2021 10:00,3
15/02/2021 11:00,4
15/02/2021 12:00,10
15/02/2021 13:00,11
15/02/2021 14:00,3
15/02/2021 15:00,6
15/02/2021 16:00,2
15/02/2021 17:00,7
15/02/2021 18:00,4
15/02/2021 19:00,7
15/02/2021 20:00,8
15/02/2021 21:00,1
15/02/2021 22:00,0
15/02/2021 23:00,6
16/02/2021 00:00,1
16/02/2021 01:00,3
16/02/2021 02:00,0
16/02/2021 03:00,3
16/02/2021 04:00,0
16/02/2021 05:00,0
16/02/2021 06:00,3
16/02/2021 07:00,0
16/02/2021 08:00,3
16/02/2021 09:00,2
16/02/2021 10:00,0
16/02/2021 11:00,3
16/02/2021 12:00,0
16/02/2021 13:00,5
16/02/2021 14:00,9
16/02/2021 15:00,5
16/02/2021 16:00,6
16/02/2021 17:00,8
16/02/2021 18:00,8
16/02/2021 19:00,3
16/02/2021 20:00,4
16/02/2021 21:00,3
16/02/2021 22:00,6
16/02/2021 23:00,0
17/02/2021 00:00,3
17/02/2021 01:00,0
17/02/2021 02:00,0
17/02/2021 03:00,1
17/02/2021 04:00,0
17/02/2021 05:00,0
17/02/2021 06:00,0
17/02/2021 07:00,2
17/02/2021 08:00,5
17/02/2021 09:00,2
17/02/2021 10:00,4
17/02/2021 11:00,8
17/02/2021 12:00,1
17/02/2021 13:00,2
17/02/2021 14:00,12
17/02/2021 15:00,3
17/02/2021 16:00,12
17/02/2021 17:00,5
17/02/2021 18:00,10
17/02/2021 19:00,6
17/02/2021 20:00,8
17/02/2021 21:00,3
17/02/2021 22:00,7
17/02/2021 23:00,3
18/02/2021 00:00,4
18/02/2021 01:00,0
18/02/2021 02:00,2
18/02/2021 03:00,1
18/02/2021 04:00,0
18/02/2021 05:00,5
18/02/2021 06:00,2
18/02/2021 07:00,23
18/02/2021 08:00,2
18/02/2021 09:00,6
18/02/2021 10:00,10
18/02/2021 11:00,8
18/02/2021 12:00,9
18/02/2021 13:00,4
18/02/2021 14:00,2
18/02/2021 15:00,3
18/02/2021 16:00,5
18/02/2021 17:00,3
18/02/2021 18:00,2
18/02/2021 19:00,5
18/02/2021 20:00,1
18/02/2021 21:00,4
18/02/2021 22:00,1
18/02/2021 23:00,3
19/02/2021 00:00,1
19/02/2021 01:00,2
19/02/2021 02:00,2
19/02/2021 03:00,0
19/02/2021 04:00,0
19/02/2021 05:00,0
19/02/2021 06:00,2
19/02/2021 07:00,3
19/02/2021 08:00,2
19/02/2021 09:00,0
19/02/2021 10:00,0
19/02/2021 11:00,0
19/02/2021 12:00,2
19/02/2021 13:00,1
19/02/2021 14:00,9
19/02/2021 15:00,10
19/02/2021 16:00,6
19/02/2021 17:00,4
19/02/2021 18:00,6
19/02/2021 19:00,3
19/02/2021 20:00,0
19/02/2021 21:00,3
19/02/2021 22:00,4
19/02/2021 23:00,8
20/02/2021 00:00,12
20/02/2021 01:00,0
20/02/2021 02:00,0
20/02/2021 03:00,1
20/02/2021 04:00,4
20/02/2021 05:00,1
20/02/2021 06:00,4
20/02/2021 07:00,0
20/02/2021 08:00,1
20/02/2021 09:00,2
20/02/2021 10:00,4
20/02/2021 11:00,4
20/02/2021 12:00,6
20/02/2021 13:00,3
20/02/2021 14:00,3
20/02/2021 15:00,7
20/02/2021 16:00,4
20/02/2021 17:00,4
20/02/2021 18:00,6
20/02/2021 19:00,5
20/02/2021 20:00,4
20/02/2021 21:00,7
20/02/2021 22:00,4
20/02/2021 23:00,14
21/02/2021 00:00,10
21/02/2021 01:00,6
21/02/2021 02:00,4
21/02/2021 03:00,5
21/02/2021 04:00,0
21/02/2021 05:00,1
21/02/2021 06:00,0
21/02/2021 07:00,3
21/02/2021 08:00,2
21/02/2021 09:00,5
21/02/2021 10:00,0
21/02/2021 11:00,2
21/02/2021 12:00,2
21/02/2021 13:00,2
21/02/2021 14:00,5
21/02/2021 15:00,10
21/02/2021 16:00,10
21/02/2021 17:00,0
21/02/2021 18:00,10
21/02/2021 19:00,4
21/02/2021 20:00,10
21/02/2021 21:00,3
21/02/2021 22:00,10
21/02/2021 23:00,2
22/02/2021 00:00,2
22/02/2021 01:00,4
22/02/2021 02:00,0
22/02/2021 03:00,0
22/02/2021 04:00,1
22/02/2021 05:00,2
22/02/2021 06:00,0
22/02/2021 07:00,0
22/02/2021 08:00,2
22/02/2021 09:00,0
22/02/2021 10:00,0
22/02/2021 11:00,3
22/02/2021 12:00,9
22/02/2021 13:00,11
22/02/2021 14:00,9
22/02/2021 15:00,5
22/02/2021 16:00,2
22/02/2021 17:00,3
22/02/2021 18:00,3
22/02/2021 19:00,8
22/02/2021 20:00,3
22/02/2021 21:00,6
22/02/2021 22:00,2
22/02/2021 23:00,7
23/02/2021 00:00,3
23/02/2021 01:00,0
23/02/2021 02:00,0
23/02/2021 03:00,0
23/02/2021 04:00,0
23/02/2021 05:00,0
23/02/2021 06:00,1
23/02/2021 07:00,3
23/02/2021 08:00,3
23/02/2021 09:00,1
23/02/2021 10:00,4
23/02/2021 11:00,11
23/02/2021 12:00,9
23/02/2021 13:00,4
23/02/2021 14:00,2
23/02/2021 15:00,3
23/02/2021 16:00,6
23/02/2021 17:00,4
23/02/2021 18:00,6
23/02/2021 19:00,0
23/02/2021 20:00,13
23/02/2021 21:00,6
23/02/2021 22:00,10
23/02/2021 23:00,7
24/02/2021 00:00,7
24/02/2021 01:00,0
24/02/2021 02:00,3
24/02/2021 03:00,1
24/02/2021 04:00,0
24/02/2021 05:00,3
24/02/2021 06:00,0
24/02/2021 07:00,5
24/02/2021 08:00,5
24/02/2021 09:00,13
24/02/2021 10:00,3
24/02/2021 11:00,7
24/02/2021 12:00,9
24/02/2021 13:00,3
24/02/2021 14:00,7
24/02/2021 15:00,5
24/02/2021 16:00,20
24/02/2021 17:00,7
24/02/2021 18:00,6
24/02/2021 19:00,5
24/02/2021 20:00,8
24/02/2021 21:00,8
24/02/2021 22:00,11
24/02/2021 23:00,3
25/02/2021 00:00,5
25/02/2021 01:00,2
25/02/2021 02:00,1
25/02/2021 03:00,0
25/02/2021 04:00,2
25/02/2021 05:00,0
25/02/2021 06:00,2
25/02/2021 07:00,1
25/02/2021 08:00,3
25/02/2021 09:00,10
25/02/2021 10:00,1
25/02/2021 11:00,0
25/02/2021 12:00,2
25/02/2021 13:00,3
25/02/2021 14:00,7
25/02/2021 15:00,12
25/02/2021 16:00,8
25/02/2021 17:00,8
25/02/2021 18:00,6
25/02/2021 19:00,3
25/02/2021 20:00,5
25/02/2021 21:00,4
25/02/2021 22:00,5
25/02/2021 23:00,5
26/02/2021 00:00,4
26/02/2021 01:00,2
26/02/2021 02:00,1
26/02/2021 03:00,6
26/02/2021 04:00,0
26/02/2021 05:00,2
26/02/2021 06:00,3
26/02/2021 07:00,5
26/02/2021 08:00,7
26/02/2021 09:00,5
26/02/2021 10:00,7
26/02/2021 11:00,6
26/02/2021 12:00,11
26/02/2021 13:00,10
26/02/2021 14:00,11
26/02/2021 15:00,6
26/02/2021 16:00,14
26/02/2021 17:00,6
26/02/2021 18:00,10
26/02/2021 19:00,10
26/02/2021 20:00,8
26/02/2021 21:00,4
26/02/2021 22:00,10
26/02/2021 23:00,5
27/02/2021 00:00,14
27/02/2021 01:00,3
27/02/2021 02:00,3
27/02/2021 03:00,7
27/02/2021 04:00,2
27/02/2021 05:00,4
27/02/2021 06:00,1
27/02/2021 07:00,2
27/02/2021 08:00,2
27/02/2021 09:00,3
27/02/2021 10:00,2
27/02/2021 11:00,2
27/02/2021 12:00,0
27/02/2021 13:00,1
27/02/2021 14:00,8
27/02/2021 15:00,4
27/02/2021 16:00,4
27/02/2021 17:00,4
27/02/2021 18:00,13
27/02/2021 19:00,7
27/02/2021 20:00,4
27/02/2021 21:00,7
27/02/2021 22:00,2
27/02/2021 23:00,4
28/02/2021 00:00,8
28/02/2021 01:00,8
28/02/2021 02:00,1
28/02/2021 03:00,3
28/02/2021 04:00,1
28/02/2021 05:00,4
28/02/2021 06:00,0
28/02/2021 07:00,0
28/02/2021 08:00,3
28/02/2021 09:00,0
28/02/2021 10:00,0
28/02/2021 11:00,7
28/02/2021 12:00,3
28/02/2021 13:00,2
28/02/2021 14:00,10
28/02/2021 15:00,8
28/02/2021 16:00,1
28/02/2021 17:00,4
28/02/2021 18:00,7
28/02/2021 19:00,7
28/02/2021 20:00,8
28/02/2021 21:00,5
28/02/2021 22:00,4
28/02/2021 23:00,5
01/03/2021 00:00,3
01/03/2021 01:00,0
01/03/2021 02:00,5
01/03/2021 03:00,0
01/03/2021 04:00,0
01/03/2021 05:00,2
01/03/2021 06:00,1
01/03/2021 07:00,0
01/03/2021 08:00,6
01/03/2021 09:00,3
01/03/2021 10:00,3
01/03/2021 11:00,5
01/03/2021 12:00,4
01/03/2021 13:00,5
01/03/2021 14:00,2
01/03/2021 15:00,6
01/03/2021 16:00,2
01/03/2021 17:00,8
01/03/2021 18:00,10
01/03/2021 19:00,3
01/03/2021 20:00,2
01/03/2021 21:00,1
01/03/2021 22:00,6
01/03/2021 23:00,0
02/03/2021 00:00,3
02/03/2021 01:00,0
02/03/2021 02:00,3
02/03/2021 03:00,2
02/03/2021 04:00,1
02/03/2021 05:00,2
02/03/2021 06:00,1
02/03/2021 07:00,19
02/03/2021 08:00,8
02/03/2021 09:00,14
02/03/2021 10:00,2
02/03/2021 11:00,6
02/03/2021 12:00,2
02/03/2021 13:00,8
02/03/2021 14:00,12
02/03/2021 15:00,7
02/03/2021 16:00,8
02/03/2021 17:00,4
02/03/2021 18:00,5
02/03/2021 19:00,5
02/03/2021 20:00,2
02/03/2021 21:00,2
02/03/2021 22:00,5
02/03/2021 23:00,5
03/03/2021 00:00,0
03/03/2021 01:00,0
03/03/2021 02:00,0
03/03/2021 03:00,0
03/03/2021 04:00,1
03/03/2021 05:00,3
03/03/2021 06:00,2
03/03/2021 07:00,1
03/03/2021 08:00,2
03/03/2021 09:00,8
03/03/2021 10:00,3
03/03/2021 11:00,7
03/03/2021 12:00,5
03/03/2021 13:00,5
03/03/2021 14:00,5
03/03/2021 15:00,6
03/03/2021 16:00,10
03/03/2021 17:00,7
03/03/2021 18:00,8
03/03/2021 19:00,10
03/03/2021 20:00,5
03/03/2021 21:00,3
03/03/2021 22:00,4
03/03/2021 23:00,1
04/03/2021 00:00,0
04/03/2021 01:00,0
04/03/2021 02:00,0
04/03/2021 03:00,0
04/03/2021 04:00,2
04/03/2021 05:00,1
04/03/2021 06:00,2
04/03/2021 07:00,2
04/03/2021 08:00,3
04/03/2021 09:00,6
04/03/2021 10:00,2
04/03/2021 11:00,4
04/03/2021 12:00,5
04/03/2021 13:00,5
04/03/2021 14:00,3
04/03/2021 15:00,4
04/03/2021 16:00,6
04/03/2021 17:00,11
04/03/2021 18:00,4
04/03/2021 19:00,7
04/03/2021 20:00,13
04/03/2021 21:00,0
04/03/2021 22:00,4
04/03/2021 23:00,3
05/03/2021 00:00,1
05/03/2021 01:00,0
05/03/2021 02:00,1
05/03/2021 03:00,0
05/03/2021 04:00,5
05/03/2021 05:00,1
05/03/2021 06:00,5
05/03/2021 07:00,0
05/03/2021 08:00,15
05/03/2021 09:00,4
05/03/2021 10:00,3
05/03/2021 11:00,3
05/03/2021 12:00,5
05/03/2021 13:00,12
05/03/2021 14:00,6
05/03/2021 15:00,6
05/03/2021 16:00,10
05/03/2021 17:00,5
05/03/2021 18:00,6
05/03/2021 19:00,7
05/03/2021 20:00,12
05/03/2021 21:00,0
05/03/2021 22:00,4
05/03/2021 23:00,14
06/03/2021 00:00,8
06/03/2021 01:00,4
06/03/2021 02:00,0
06/03/2021 03:00,1
06/03/2021 04:00,1
06/03/2021 05:00,2
06/03/2021 06:00,3
06/03/2021 07:00,4
06/03/2021 08:00,0
06/03/2021 09:00,2
06/03/2021 10:00,1
06/03/2021 11:00,14
06/03/2021 12:00,4
06/03/2021 13:00,3
06/03/2021 14:00,2
06/03/2021 15:00,3
06/03/2021 16:00,2
06/03/2021 17:00,2
06/03/2021 18:00,5
06/03/2021 19:00,11
06/03/2021 20:00,7
06/03/2021 21:00,3
06/03/2021 22:00,7
06/03/2021 23:00,2
07/03/2021 00:00,4
07/03/2021 01:00,0
07/03/2021 02:00,5
07/03/2021 03:00,0
07/03/2021 04:00,0
07/03/2021 05:00,4
07/03/2021 06:00,0
07/03/2021 07:00,4
07/03/2021 08:00,0
07/03/2021 09:00,1
07/03/2021 10:00,0
07/03/2021 11:00,1
07/03/2021 12:00,9
07/03/2021 13:00,10
07/03/2021 14:00,2
07/03/2021 15:00,5
07/03/2021 16:00,3
07/03/2021 17:00,7
07/03/2021 18:00,3
07/03/2021 19:00,6
07/03/2021 20:00,7
07/03/2021 21:00,9
07/03/2021 22:00,3
07/03/2021 23:00,10
08/03/2021 00:00,5
08/03/2021 01:00,1
08/03/2021 02:00,0
08/03/2021 03:00,2
08/03/2021 04:00,1
08/03/2021 05:00,0
08/03/2021 06:00,1
08/03/2021 07:00,2
08/03/2021 08:00,1
08/03/2021 09:00,6
08/03/2021 10:00,2
08/03/2021 11:00,10
08/03/2021 12:00,11
08/03/2021 13:00,6
08/03/2021 14:00,4
08/03/2021 15:00,3
08/03/2021 16:00,3
08/03/2021 17:00,6
08/03/2021 18:00,7
08/03/2021 19:00,2
08/03/2021 20:00,4
08/03/2021 21:00,8
08/03/2021 22:00,4
08/03/2021 23:00,5
09/03/2021 00:00,5
09/03/2021 01:00,4
09/03/2021 02:00,0
09/03/2021 03:00,0
09/03/2021 04:00,0
09/03/2021 05:00,3
09/03/2021 06:00,1
09/03/2021 07:00,4
09/03/2021 08:00,4
09/03/2021 09:00,7
09/03/2021 10:00,6
09/03/2021 11:00,5
09/03/2021 12:00,8
09/03/2021 13:00,10
09/03/2021 14:00,8
09/03/2021 15:00,4
09/03/2021 16:00,13
09/03/2021 17:00,7
09/03/2021 18:00,8
09/03/2021 19:00,2
09/03/2021 20:00,4
09/03/2021 21:00,8
09/03/2021 22:00,5
09/03/2021 23:00,11
10/03/2021 00:00,3
10/03/2021 01:00,0
10/03/2021 02:00,1
10/03/2021 03:00,0
10/03/2021 04:00,0
10/03/2021 05:00,1
10/03/2021 06:00,2
10/03/2021 07:00,6
10/03/2021 08:00,3
10/03/2021 09:00,5
10/03/2021 10:00,2
10/03/2021 11:00,7
10/03/2021 12:00,7
10/03/2021 13:00,8
10/03/2021 14:00,8
10/03/2021 15:00,8
10/03/2021 16:00,10
10/03/2021 17:00,0
10/03/2021 18:00,7
10/03/2021 19:00,9
10/03/2021 20:00,2
10/03/2021 21:00,5
10/03/2021 22:00,3
10/03/2021 23:00,5
11/03/2021 00:00,14
11/03/2021 01:00,0
11/03/2021 02:00,0
11/03/2021 03:00,1
11/03/2021 04:00,1
11/03/2021 05:00,0
11/03/2021 06:00,2
11/03/2021 07:00,2
11/03/2021 08:00,4
11/03/2021 09:00,6
11/03/2021 10:00,3
11/03/2021 11:00,5
11/03/2021 12:00,6
11/03/2021 13:00,6
11/03/2021 14:00,14
11/03/2021 15:00,14
11/03/2021 16:00,12
11/03/2021 17:00,9
11/03/2021 18:00,18
11/03/2021 19:00,8
11/03/2021 20:00,3
11/03/2021 21:00,3
11/03/2021 22:00,6
11/03/2021 23:00,7
12/03/2021 00:00,9
12/03/2021 01:00,0
12/03/2021 02:00,1
12/03/2021 03:00,0
12/03/2021 04:00,0
12/03/2021 05:00,0
12/03/2021 06:00,1
12/03/2021 07:00,5
12/03/2021 08:00,5
12/03/2021 09:00,7
12/03/2021 10:00,6
12/03/2021 11:00,5
12/03/2021 12:00,6
12/03/2021 13:00,5
12/03/2021 14:00,6
12/03/2021 15:00,16
12/03/2021 16:00,16
12/03/2021 17:00,8
12/03/2021 18:00,10
12/03/2021 19:00,8
12/03/2021 20:00,6
12/03/2021 21:00,7
12/03/2021 22:00,7
12/03/2021 23:00,7
13/03/2021 00:00,1
13/03/2021 01:00,11
13/03/2021 02:00,1
13/03/2021 03:00,4
13/03/2021 04:00,1
13/03/2021 05:00,4
13/03/2021 06:00,2
13/03/2021 07:00,0
13/03/2021 08:00,2
13/03/2021 09:00,2
13/03/2021 10:00,0
13/03/2021 11:00,2
13/03/2021 12:00,14
13/03/2021 13:00,2
13/03/2021 14:00,2
13/03/2021 15:00,7
13/03/2021 16:00,2
13/03/2021 17:00,7
13/03/2021 18:00,7
13/03/2021 19:00,7
13/03/2021 20:00,4
13/03/2021 21:00,3
13/03/2021 22:00,4
13/03/2021 23:00,7
14/03/2021 00:00,2
14/03/2021 01:00,0
14/03/2021 02:00,0
14/03/2021 03:00,0
14/03/2021 04:00,0
14/03/2021 05:00,0
14/03/2021 06:00,3
14/03/2021 07:00,6
14/03/2021 08:00,0
14/03/2021 09:00,1
14/03/2021 10:00,3
14/03/2021 11:00,5
14/03/2021 12:00,8
14/03/2021 13:00,4
14/03/2021 14:00,7
14/03/2021 15:00,1
14/03/2021 16:00,11
14/03/2021 17:00,10
14/03/2021 18:00,6
14/03/2021 19:00,2
14/03/2021 20:00,3
14/03/2021 21:00,7
14/03/2021 22:00,4
14/03/2021 23:00,6
15/03/2021 00:00,0
15/03/2021 01:00,1
15/03/2021 02:00,0
15/03/2021 03:00,0
15/03/2021 04:00,0
15/03/2021 05:00,2
15/03/2021 06:00,2
15/03/2021 07:00,3
15/03/2021 08:00,4
15/03/2021 09:00,3
15/03/2021 10:00,4
15/03/2021 11:00,2
15/03/2021 12:00,5
15/03/2021 13:00,10
15/03/2021 14:00,14
15/03/2021 15:00,8
15/03/2021 16:00,12
15/03/2021 17:00,9
15/03/2021 18:00,5
15/03/2021 19:00,6
15/03/2021 20:00,7
15/03/2021 21:00,8
15/03/2021 22:00,1
15/03/2021 23:00,2
16/03/2021 00:00,4
16/03/2021 01:00,0
16/03/2021 02:00,3
16/03/2021 03:00,0
16/03/2021 04:00,1
16/03/2021 05:00,1
16/03/2021 06:00,1
16/03/2021 07:00,4
16/03/2021 08:00,3
16/03/2021 09:00,3
16/03/2021 10:00,5
16/03/2021 11:00,1
16/03/2021 12:00,0
16/03/2021 13:00,6
16/03/2021 14:00,10
16/03/2021 15:00,7
16/03/2021 16:00,6
16/03/2021 17:00,6
16/03/2021 18:00,4
16/03/2021 19:00,9
16/03/2021 20:00,1
16/03/2021 21:00,6
16/03/2021 22:00,0
16/03/2021 23:00,1
17/03/2021 00:00,7
17/03/2021 01:00,1
17/03/2021 02:00,0
17/03/2021 03:00,2
17/03/2021 04:00,0
17/03/2021 05:00,1
17/03/2021 06:00,12
17/03/2021 07:00,3
17/03/2021 08:00,5
17/03/2021 09:00,4
17/03/2021 10:00,4
17/03/2021 11:00,2
17/03/2021 12:00,4
17/03/2021 13:00,2
17/03/2021 14:00,3
17/03/2021 15:00,5
17/03/2021 16:00,6
17/03/2021 17:00,5
17/03/2021 18:00,6
17/03/2021 19:00,12
17/03/2021 20:00,2
17/03/2021 21:00,6
17/03/2021 22:00,1
17/03/2021 23:00,7
18/03/2021 00:00,2
18/03/2021 01:00,2
18/03/2021 02:00,1
18/03/2021 03:00,4
18/03/2021 04:00,2
18/03/2021 05:00,3
18/03/2021 06:00,2
18/03/2021 07:00,2
18/03/2021 08:00,5
18/03/2021 09:00,5
18/03/2021 10:00,2
18/03/2021 11:00,3
18/03/2021 12:00,2
18/03/2021 13:00,3
18/03/2021 14:00,8
18/03/2021 15:00,7
18/03/2021 16:00,7
18/03/2021 17:00,10
18/03/2021 18:00,4
18/03/2021 19:00,3
18/03/2021 20:00,6
18/03/2021 21:00,1
18/03/2021 22:00,3
18/03/2021 23:00,3
19/03/2021 00:00,5
19/03/2021 01:00,6
19/03/2021 02:00,0
19/03/2021 03:00,4
19/03/2021 04:00,1
19/03/2021 05:00,0
19/03/2021 06:00,4
19/03/2021 07:00,2
19/03/2021 08:00,1
19/03/2021 09:00,10
19/03/2021 10:00,2
19/03/2021 11:00,5
19/03/2021 12:00,10
19/03/2021 13:00,9
19/03/2021 14:00,6
19/03/2021 15:00,6
19/03/2021 16:00,8
19/03/2021 17:00,7
19/03/2021 18:00,8
19/03/2021 19:00,9
19/03/2021 20:00,5
19/03/2021 21:00,4
19/03/2021 22:00,2
19/03/2021 23:00,1
20/03/2021 00:00,9
20/03/2021 01:00,3
20/03/2021 02:00,6
20/03/2021 03:00,0
20/03/2021 04:00,0
20/03/2021 05:00,4
20/03/2021 06:00,1
20/03/2021 07:00,2
20/03/2021 08:00,3
20/03/2021 09:00,5
20/03/2021 10:00,4
20/03/2021 11:00,8
20/03/2021 12:00,5
20/03/2021 13:00,16
20/03/2021 14:00,6
20/03/2021 15:00,13
20/03/2021 16:00,15
20/03/2021 17:00,9
20/03/2021 18:00,6
20/03/2021 19:00,6
20/03/2021 20:00,6
20/03/2021 21:00,4
20/03/2021 22:00,1
20/03/2021 23:00,13
21/03/2021 00:00,3
21/03/2021 01:00,3
21/03/2021 02:00,4
21/03/2021 03:00,5
21/03/2021 04:00,7
21/03/2021 05:00,3
21/03/2021 06:00,1
21/03/2021 07:00,0
21/03/2021 08:00,0
21/03/2021 09:00,2
21/03/2021 10:00,8
21/03/2021 11:00,2
21/03/2021 12:00,4
21/03/2021 13:00,10
21/03/2021 14:00,5
21/03/2021 15:00,14
21/03/2021 16:00,12
21/03/2021 17:00,10
21/03/2021 18:00,11
21/03/2021 19:00,11
21/03/2021 20:00,10
21/03/2021 21:00,10
21/03/2021 22:00,6
21/03/2021 23:00,6
22/03/2021 00:00,8
22/03/2021 01:00,5
22/03/2021 02:00,2
22/03/2021 03:00,2
22/03/2021 04:00,1
22/03/2021 05:00,4
22/03/2021 06:00,0
22/03/2021 07:00,10
22/03/2021 08:00,5
22/03/2021 09:00,6
22/03/2021 10:00,8
22/03/2021 11:00,4
22/03/2021 12:00,11
22/03/2021 13:00,7
22/03/2021 14:00,5
22/03/2021 15:00,8
22/03/2021 16:00,8
22/03/2021 17:00,5
22/03/2021 18:00,13
22/03/2021 19:00,4
22/03/2021 20:00,4
22/03/2021 21:00,3
22/03/2021 22:00,5
22/03/2021 23:00,5
23/03/2021 00:00,4
23/03/2021 01:00,0
23/03/2021 02:00,2
23/03/2021 03:00,1
23/03/2021 04:00,0
23/03/2021 05:00,2
23/03/2021 06:00,5
23/03/2021 07:00,2
23/03/2021 08:00,2
23/03/2021 09:00,5
23/03/2021 10:00,1
23/03/2021 11:00,5
23/03/2021 12:00,1
23/03/2021 13:00,8
23/03/2021 14:00,7
23/03/2021 15:00,10
23/03/2021 16:00,7
23/03/2021 17:00,14
23/03/2021 18:00,14
23/03/2021 19:00,7
23/03/2021 20:00,4
23/03/2021 21:00,6
23/03/2021 22:00,9
23/03/2021 23:00,6
24/03/2021 00:00,9
24/03/2021 01:00,2
24/03/2021 02:00,0
24/03/2021 03:00,0
24/03/2021 04:00,3
24/03/2021 05:00,1
24/03/2021 06:00,4
24/03/2021 07:00,0
24/03/2021 08:00,0
24/03/2021 09:00,3
24/03/2021 10:00,6
24/03/2021 11:00,10
24/03/2021 12:00,6
24/03/2021 13:00,5
24/03/2021 14:00,6
24/03/2021 15:00,15
24/03/2021 16:00,12
24/03/2021 17:00,7
24/03/2021 18:00,9
24/03/2021 19:00,10
24/03/2021 20:00,6
24/03/2021 21:00,9
24/03/2021 22:00,4
24/03/2021 23:00,10
25/03/2021 00:00,0
25/03/2021 01:00,3
25/03/2021 02:00,6
25/03/2021 03:00,4
25/03/2021 04:00,0
25/03/2021 05:00,4
25/03/2021 06:00,2
25/03/2021 07:00,0
25/03/2021 08:00,2
25/03/2021 09:00,3
25/03/2021 10:00,3
25/03/2021 11:00,3
25/03/2021 12:00,3
25/03/2021 13:00,9
25/03/2021 14:00,6
25/03/2021 15:00,15
25/03/2021 16:00,3
25/03/2021 17:00,6
25/03/2021 18:00,3
25/03/2021 19:00,7
25/03/2021 20:00,5
25/03/2021 21:00,6
25/03/2021 22:00,5
25/03/2021 23:00,5
26/03/2021 00:00,5
26/03/2021 01:00,1
26/03/2021 02:00,1
26/03/2021 03:00,1
26/03/2021 04:00,0
26/03/2021 05:00,1
26/03/2021 06:00,1
26/03/2021 07:00,0
26/03/2021 08:00,5
26/03/2021 09:00,7
26/03/2021 10:00,3
26/03/2021 11:00,5
26/03/2021 12:00,11
26/03/2021 13:00,6
26/03/2021 14:00,8
26/03/2021 15:00,21
26/03/2021 16:00,10
26/03/2021 17:00,6
26/03/2021 18:00,9
26/03/2021 19:00,8
26/03/2021 20:00,17
26/03/2021 21:00,11
26/03/2021 22:00,12
26/03/2021 23:00,10
27/03/2021 00:00,7
27/03/2021 01:00,5
27/03/2021 02:00,6
27/03/2021 03:00,1
27/03/2021 04:00,4
27/03/2021 05:00,1
27/03/2021 06:00,1
27/03/2021 07:00,2
27/03/2021 08:00,1
27/03/2021 09:00,3
27/03/2021 10:00,7
27/03/2021 11:00,13
27/03/2021 12:00,11
27/03/2021 13:00,20
27/03/2021 14:00,15
27/03/2021 15:00,12
27/03/2021 16:00,13
27/03/2021 17:00,7
27/03/2021 18:00,8
27/03/2021 19:00,12
27/03/2021 20:00,17
27/03/2021 21:00,5
27/03/2021 22:00,5
27/03/2021 23:00,10
28/03/2021 00:00,4
28/03/2021 01:00,2
28/03/2021 02:00,2
28/03/2021 03:00,1
28/03/2021 04:00,4
28/03/2021 05:00,5
28/03/2021 06:00,1
28/03/2021 07:00,1
28/03/2021 08:00,0
28/03/2021 09:00,2
28/03/2021 10:00,3
28/03/2021 11:00,0
28/03/2021 12:00,3
28/03/2021 13:00,3
28/03/2021 14:00,5
28/03/2021 15:00,2
28/03/2021 16:00,1
28/03/2021 17:00,5
28/03/2021 18:00,1
28/03/2021 19:00,5
28/03/2021 20:00,14
28/03/2021 21:00,7
28/03/2021 22:00,5
28/03/2021 23:00,2
29/03/2021 00:00,9
29/03/2021 01:00,0
29/03/2021 02:00,1
29/03/2021 03:00,0
29/03/2021 04:00,1
29/03/2021 05:00,0
29/03/2021 06:00,1
29/03/2021 07:00,3
29/03/2021 08:00,4
29/03/2021 09:00,5
29/03/2021 10:00,3
29/03/2021 11:00,2
29/03/2021 12:00,5
29/03/2021 13:00,5
29/03/2021 14:00,6
29/03/2021 15:00,8
29/03/2021 16:00,11
29/03/2021 17:00,2
29/03/2021 18:00,6
29/03/2021 19:00,3
29/03/2021 20:00,6
29/03/2021 21:00,10
29/03/2021 22:00,9
29/03/2021 23:00,3
30/03/2021 00:00,7
30/03/2021 01:00,0
30/03/2021 02:00,2
30/03/2021 03:00,5
30/03/2021 04:00,3
30/03/2021 05:00,0
30/03/2021 06:00,1
30/03/2021 07:00,2
30/03/2021 08:00,4
30/03/2021 09:00,4
30/03/2021 10:00,2
30/03/2021 11:00,4
30/03/2021 12:00,9
30/03/2021 13:00,5
30/03/2021 14:00,10
30/03/2021 15:00,8
30/03/2021 16:00,4
30/03/2021 17:00,15
30/03/2021 18:00,13
30/03/2021 19:00,5
30/03/2021 20:00,4
30/03/2021 21:00,5
30/03/2021 22:00,2
30/03/2021 23:00,2
31/03/2021 00:00,2
31/03/2021 01:00,2
31/03/2021 02:00,1
31/03/2021 03:00,2
31/03/2021 04:00,4
31/03/2021 05:00,0
31/03/2021 06:00,8
31/03/2021 07:00,1
31/03/2021 08:00,4
31/03/2021 09:00,7
31/03/2021 10:00,3
31/03/2021 11:00,0
31/03/2021 12:00,11
31/03/2021 13:00,13
31/03/2021 14:00,10
